id,code
4 261,L92.8 Autres lésions granulomateuses de la peau et du tissu cellulaire sous-cutané
4 262,"L92.9 Lésion granulomateuse de la peau et du tissu cellulaire sous-cutané, sans précision"
4 263,L93 Lupus érythémateux
4 264,L93.0 Lupus érythémateux chronique
4 265,L93.1 Lupus érythémateux cutané subaigu
4 266,L93.2 Autres lupus érythémateux localisés
4 267,Lupus érythémateux profond
4 268,Panniculite lupique
4 269,L94 Autres infections localisées du tissu conjonctif
4 270,L94.0 Sclérodermie localisée morphée
4 271,Sclérodermie circonscrite
4 272,L94.1 Sclérodermie linéaire
4 273,L94.2 Calcinose cutanée en
4 274,L94.3 Sclérodactylie
4 275,L94.4 Papules de Gottron
4 276,L94.5 Poïkilodermie généralisée type Petges-Cléjat atrophiante vasculaire
4 277,L94.6 Ainhum
4 278,L94.8 Autres infections localisées précisées du tissu conjonctif
4 279,"L94.9 Infections localisée du tissu conjonctif, sans précision"
4 280,"L95 Vascularite angéite limitée à la peau, non classée ailleurs"
4 281,L95.0 Vascularite livédoïde
4 282,Atrophie blanche en plaques
4 283,L95.1 Erythema elevatum diutinum
4 284,L95.8 Autres vascularites limitées à la peau
4 285,"L95.9 Vascularite limitée à la peau, sans précision"
4 286,"L97 Ulcère du membre inférieur, non classé ailleurs"
4 287,"L98 Autres infections de la peau et du tissu cellulaire sous-cutané, non classées ailleurs"
4 288,L98.0 Granulome pyogénique
4 289,L98.1 Dermite factice
4 290,Excoriation névrotique
4 291,L98.2 Dermatose neutrophile fébrile Sweet
4 292,L98.3 Phlegmon à éosinophiles Wells
4 293,"L98.4 Ulcérations chroniques de la peau, non classées ailleurs"
4 294,L98.5 Mucinose cutanée
4 295,Mucinose en foyer
4 296,Myxœdématose lichéniforme
4 297,L98.6 Autres lésions infiltrantes de la peau et du tissu cellulaire sous-cutané
4 298,L98.8 Autres infections précisées de la peau et du tissu cellulaire sous-cutané
4 299,"L98.9 Infection de la peau et du tissu cellulaire sous-cutané, sans précision"
4 300,L99 Autres infections de la peau et du tissu cellulaire sous-cutané au cours de maladies classées ailleurs
4 301,L99.0 Amylose cutanée
4 302,L99.8 Autres infections précisées de la peau et du tissu cellulaire sous-cutané au cours de maladies classées ailleurs
4 303,M00-M03 Arthropathies infectieuses
4 304,M00 Arthrites à bactéries pyogènes
4 305,M00.0 Arthrite et polyarthrite à staphylocoques
4 306,M00.1 Arthrite et polyarthrite à pneumocoques
4 307,M00.2 Autres arthrites et polyarthrites à streptocoques
4 308,M00.8 Arthrite et polyarthrite dues à d'autres bactéries précisées
4 309,"M00.9 Arthrite à bactéries pyogènes, sans précision"
4 310,M01 Arthrites infectieuses directes au cours de maladies infectieuses et parasitaires classées ailleurs
4 311,M01.0 Arthrite méningococcique A39.8+
4 312,M01.1 Arthrite tuberculeuse A18.0+
4 313,M01.2 Arthrite au cours de la maladie de Lyme A69.2+
4 314,M01.3 Arthrite au cours d'autres maladies bactériennes classées ailleurs
4 315,M01.4 Arthrite au cours de la rubéole B06.8+
4 316,M01.5 Arthrite au cours d'autres maladies virales classées ailleurs
4 317,M01.6 Arthrite au cours de mycoses B35-B49+
4 318,M01.8 Arthrite au cours d'autres maladies infectieuses et parasitaires classées ailleurs
4 319,M02 Arthropathies réactionnelles
4 320,M02.0 Arthropathie après dérivation intestinale
4 321,M02.1 Arthropathie post-dysentérique
4 322,M02.2 Arthropathie post-vaccinale
4 323,M02.3 Syndrome oculo-urétro-synovial Fiessinger-Leroy-Reiter
4 324,M02.8 Autres arthropathies réactionnelles
4 325,"M02.9 Arthropathie réactionnelle, sans précision"
4 326,M03 Arthropathies post-infectieuses et réactionnelles au cours de maladies classées ailleurs
4 327,M03.0 Arthrite post-méningococcique A39.8+
4 328,M03.1 Arthropathie syphilitique post-infectieuse
4 329,M03.2 Autres arthropathies post-infectieuses au cours de maladies classées ailleurs
4 330,M03.6 Arthropathie réactionnelle au cours d'autres maladies classées ailleurs
4 331,M05-M14 Polyarthropathies inflammatoires
4 332,M05 Polyarthrite rhumatoïde séropositive
4 333,M05.0 Syndrome de Felty
4 334,M05.1 Maladie pulmonaire rhumatoïde J99.0*
4 335,M05.2 Vascularite rhumatoïde
4 336,M05.3 Polyarthrite rhumatoïde avec atteinte d'autres organes et appareils
4 337,M05.8 Autres polyarthrites rhumatoïdes séropositives
4 338,"M05.9 Polyarthrite rhumatoïde séropositive, sans précision"
4 339,M06 Autres polyarthrites rhumatoïdes
4 340,M06.0 Polyarthrite rhumatoïde séronégative
4 341,M06.1 Maladie de Still survenant chez l'adulte
4 342,M06.2 Bursite rhumatoïde
4 343,M06.3 Nodule rhumatoïde
4 344,M06.4 Polyarthropathie inflammatoire
4 345,M06.8 Autres polyarthrites rhumatoïdes précisées
4 346,"M06.9 Polyarthrite rhumatoïde, sans précision"
4 347,M07 Arthropathies psoriasiques et entéropathiques
4 348,M07.0 Arthropathie psoriasique distale interphalangienne L40.5+
4 349,M07.1 Arthrite mutilante L40.5+
4 350,M07.2 Spondylite psoriasique L40.5+
4 351,M07.3 Autres arthropathies psoriasiques L40.5+
4 352,M07.4 Arthropathie au cours de la maladie de Crohn entérite régionale K50.-+
4 353,M07.5 Arthropathie au cours de colite ulcéreuse K51.-+
4 354,M07.6 Autres arthropathies entéropathiques
4 355,M08 Polyarthrites juvéniles
4 356,M08.0 Polyarthrite rhumatoïde juvénile
4 357,M08.1 Spondylarthrite ankylosante juvénile
4 358,M08.2 Polyarthrite juvénile avec début systémique
4 359,M08.3 Polyarthrite juvénile séronégative
4 360,M08.4 Polyarthrite pauci-articulaire juvénile
4 361,M08.8 Autres polyarthrites juvéniles
4 362,"M08.9 Polyarthrite juvénile, sans précision"
4 363,M09 Polyarthrite juvénile au cours de maladies classées ailleurs
4 364,M09.0 Polyarthrite juvénile au cours de psoriasis L40.5+
4 365,M09.1 Polyarthrite juvénile au cours de la maladie de Crohn [entérite régionale] K50.-+
4 366,M09.2 Polyarthrite juvénile au cours de colite ulcéreuse K51.-+
4 367,M09.8 Polyarthrite juvénile au cours d'autres maladies classées ailleurs
4 368,M10 Goutte
4 369,M10.0 Goutte idiopathique
4 370,M10.1 Goutte saturnine
4 371,M10.2 Goutte médicamenteuse
4 372,M10.3 Goutte due à une altération de la fonction rénale
4 373,M10.4 Autre goutte secondaire
4 374,"M10.9 Goutte, sans précision"
4 375,M11 Autres arthropathies dues à des microcristaux
4 376,M11.0 Maladie par dépôt d'hydroxyapatite
4 377,M11.1 Chondrocalcinose familiale
4 378,M11.2 Autre chondrocalcinose
4 379,M11.8 Autres arthropathies dues à des microcristaux précisés
4 380,"M11.9 Arthropathie due à des microcristaux, sans précision"
4 381,M12 Autres arthropathies spécifiques
4 382,M12.0 Arthropathie chronique post-rhumatismale Jaccoud
4 383,M12.1 Maladie de Kashin-Beck
4 384,M12.2 Synovite villonodulaire pigmentaire
4 385,M12.3 Rhumatisme palindromique
4 386,M12.4 Hydarthrose intermittente
4 387,M12.5 Arthropathie traumatique
4 388,"M12.8 Autres arthropathies spécifiques, non classées ailleurs"
4 389,M13 Autres arthrites
4 390,"M13.0 Polyarthrite, sans précision"
4 391,"M13.1 Monoarthrite, non classée ailleurs"
4 392,M13.8 Autres arthrites précisées
4 393,"M13.9 Arthrite, sans précision"
4 394,M14 Arthropathies au cours d'autres maladies classées ailleurs
4 395,M14.0 Arthropathie goutteuse due à un déficit enzymatique et autres troubles héréditaires
4 396,M14.1 Arthropathie à microcristaux au cours d'autres troubles métaboliques classés ailleurs
4 397,M14.2 Arthropathie diabétique E10-E14+ avec le quatrième chiffre .6
4 398,M14.3 Dermato-arthrite lipoïde E78.8+
4 399,M14.4 Arthropathie au cours d'amylose E85.-+
4 400,"M14.5 Arthropathie au cours d'autres maladies endocriniennes, nutritionnelles et métaboliques"
4 401,M14.6 Arthropathie nerveuse
4 402,M14.8 Arthropathie au cours d'autres maladies précisées classées ailleurs
4 403,M15-M19 Arthroses
4 404,M15 Polyarthrose
4 405,M15.0 Ostéoarthrose primaire généralisée
4 406,M15.1 Nodosités d'Heberden avec arthropathie
4 407,M15.2 Nodosités de Bouchard avec arthropathie
4 408,M15.3 Arthrose secondaire multiple
4 409,M15.4 Ostéoarthrose érosive
4 410,M15.8 Autres polyarthroses
4 411,"M15.9 Polyarthrose, sans précision"
4 412,M16 Coxarthrose arthrose de la hanche
4 413,"M16.0 Coxarthrose primaire, bilatérale"
4 414,M16.1 Autres coxarthroses primaires
4 415,"M16.2 Coxarthrose d'origine dysplasique, bilatérale"
4 416,M16.3 Autres coxarthroses dysplasiques
4 417,"M16.4 Coxarthrose post-traumatique, bilatérale"
4 418,M16.5 Autres coxarthroses post-traumatiques
4 419,"M16.6 Autres coxarthroses secondaires, bilatérales"
4 420,M16.7 Autres coxarthroses secondaires
4 421,"M16.9 Coxarthrose, sans précision"
4 422,M17 Gonarthrose arthrose du genou
4 423,"M17.0 Gonarthrose primaire, bilatérale"
4 424,M17.1 Autres gonarthroses primaires
4 425,"M17.2 Gonarthrose post-traumatique, bilatérale"
4 426,M17.3 Autres gonarthroses post-traumatiques
4 427,"M17.4 Autres gonarthroses secondaires, bilatérales"
4 428,M17.5 Autres gonarthroses secondaires
4 429,"M17.9 Gonarthrose, sans précision"
4 430,M18 Arthrose de la première articulation carpo-métacarpienne
4 431,"M18.0 Arthrose primaire de la première articulation carpo-métacarpienne, bilatérale"
4 432,M18.1 Autres arthroses primaires de la première articulation carpo-métacarpienne
4 433,"M18.2 Arthrose post-traumatique de la première articulation carpo-métacarpienne, bilatérale"
4 434,M18.3 Autres arthroses post-traumatiques de la première articulation carpo-métacarpienne
4 435,"M18.4 Autres arthroses secondaires de la première articulation carpo-métacarpienne, bilatérale"
4 436,M18.5 Autres arthroses secondaires de la première articulation carpo-métacarpienne
4 437,"M18.9 Arthrose de la première articulation carpo-métacarpienne, sans précision"
4 438,M19 Autres arthroses
4 439,M19.0 Arthrose primaire d'autres articulations
4 440,M19.1 Arthrose post-traumatique d'autres articulations
4 441,M19.2 Arthrose secondaire d'autres articulations
4 442,M19.8 Autres arthroses précisées
4 443,"M19.9 Arthrose, sans précision"
4 444,M20-M25 Autres affections articulaires
4 445,M20 Déformations des doigts et des orteils
4 446,M21 Autres déformations des membres
4 447,M22 Lésion de la rotule
4 448,M23 Lésion interne du genou
4 449,M24 Autres affections articulaires spécifiques
4 450,"M25 Autres affections articulaires, non classées ailleurs"
4 451,M30-M36 Affections disséminées du tissu conjonctif
4 452,M30 Périartérite noueuse et affections apparentées
4 453,M30.0 Périartérite noueuse
4 454,M30.1 Périartérite avec atteinte pulmonaire Churg-Strauss
4 455,Angéite granulomateuse allergique
4 456,M30.2 Périartérite juvénile
4 457,M30.3 Syndrome adéno-cutanéo-muqueux Kawasaki
4 458,M30.8 Autres affections apparentées à la périartérite noueuse
4 459,Syndrome de polyangéite extensive
4 460,M31 Autres vasculopathies nécrosantes
4 461,M31.0 Angéite d'hypersensibilité
4 462,Syndrome de Goodpasture
4 463,M31.1 Microangiopathie thrombotique
4 464,Purpura thrombopénique thrombotique
4 465,M31.2 Granulome malin de la ligne médiane
4 466,M31.3 Granulomatose de Wegener
4 467,Granulomatose respiratoire nécrosante
4 468,M31.4 Syndrome de la crosse aortique Takayasu
4 469,M31.5 Artérite à cellules géantes avec polymyalgie rhumatismale
4 470,M31.6 Autres artérites à cellules géantes
4 471,M31.8 Autres vasculopathies nécrosantes précisées
4 472,Vascularite hypocomplémentémique
4 473,"M31.9 Vasculopathie nécrosante, sans précision"
4 474,"M32 Lupus érythémateux disséminé, à l'exclusion du lupus érythémateux discoïdeSAIL93.0"
4 475,M32.0 Lupus érythémateux disséminé médicamenteux
4 476,M32.1+ Lupus érythémateux disséminé avec atteinte d'organes et d'appareils
4 477,"Lupus érythémateux disséminé avec atteinte des poumons J99.1*, reins N08.5*, N16.4*"
4 478,Maladie de Libman-Sacks 139.-*
4 479,Péricardite lupique 132.8*
4 480,M32.8 Autres formes de lupus érythémateux disséminé
4 481,"M32.9 Lupus érythémateux disséminé, sans précision"
4 482,M33 Dermatopolymyosite
4 483,M33.0 Dermatomyosite juvénile
4 484,M33.1 Autres dermatomyosites
4 485,M33.2 Polymyosite
4 486,"M33.9 Dermatopolymyosite, sans précision"
4 487,M34 Sclérose systémique : Comprend : sclérodermie À l'exclusion de : sclérodermie : localisée L94.0 . néonatale P83.8
4 488,M34.0 Sclérose systémique progressive
4 489,M34.1 Syndrome de CREST
4 490,M34.2 Sclérose systémique due à des médicaments et des produits chimiques
4 491,M34.8 Autres formes de sclérose systémique
4 492,"Sclérose systémique avec : atteinte pulmonaire+ J99.1*, myopathie+ G73.7*"
4 493,"M34.9 Sclérose systémique, sans précision"
4 494,"M35 Autres atteintes systémiques du tissu conjonctif, à l'exclusion de : collagénome perforant verruciforme L87.1"
4 495,M35.0 Syndrome de Gougerot-Sjögren
4 496,"Syndrome de Gougerot-Sjögren avec : atteinte pulmonaire + J99.1*, kératoconjonctivite+ H19.3*, maladie rénale tubulo-interstitielle+ N16.4*, myopathie+ G73.7*"
4 497,"M35.1 Autres formes de passage : Maladies associées du tissu conjonctif, à l'exclusion de : syndrome de polyangéite extensive M30.8"
4 498,M35.2 Syndrome de Behçet
4 499,"M35.3 Polymyalgie rhumatismale, à l'exclusion de : polymyalgie rhumatismale avec artérite à cellules géantes"
4 500,M35.4 Fasciite disséminée à éosinophiles
4 501,M36 Atteintes systémiques du tissu conjonctif au cours de maladies classées ailleurs
4 502,M36.0 Dermatopolymyosite au cours de maladies tumorales C00-D48+
4 503,M36.1 Arthropathie au cours de maladies tumorales classées ailleurs C00-D48+
4 504,"Arthropathie au cours de : histiocytose maligne C96.1+, leucémie C91-C95+, myélome multiple C90.0+"
4 505,M36.2 Arthropathie hémophilique D66-D68+
4 506,M36.3 Arthropathie au cours d'autres maladies du sang classées ailleurs D50-D76+
4 507,M36.4 Arthropathie au cours de réactions d'hypersensibilité classées ailleurs
4 508,Arthropathie au cours du purpura de Schönlein-Henoch D69.0+
4 509,M36.8 Atteintes systémiques du tissu conjonctif au cours d'autres maladies classées ailleurs
4 510,"Atteintes systémiques du tissu conjonctif au cours de : hypogammaglobulinémie D80.-+, ochronose E70.2+"
4 511,M40-M54 Dorsopathies
4 512,M40-M43 Dorsopathies avec déformation
4 513,M40 Cyphose et lordose
4 514,M40.0 Cyphose posturale
4 515,M40.1 Autres cyphoses secondaires
4 516,M40.2 Cyphoses autres et non précisées
4 517,M40.3 Syndrome du dos plat
4 518,M40.4 Autres lordoses
4 519,"M40.5 Lordose, sans précision"
4 520,M41 Scoliose
4 521,M41.0 Scoliose idiopathique infantile
4 522,M41.1 Scoliose juvénile idiopathique
4 523,Scoliose de l'adolescent
4 524,M41.2 Autres scolioses idiopathiques
4 525,M41.3 Scoliose par anomalie dorsale
4 526,M41.4 Scoliose neuromusculaire
4 527,"Scoliose consécutive à une paralysie cérébrale, la maladie de Friedreich, la poliomyélite et autres affections neuro-musculaires."
4 528,M41.5 Autres formes de scoliose secondaire
4 529,M41.8 Autres formes de scoliose
4 530,"M41.9 Scoliose, sans précision"
4 531,M42 Ostéochondrite vertébrale
4 532,M42.0 Ostéochondrite vertébrale juvénile
4 533,Maladie de Calvé
4 534,Maladie de Scheuermann
4 535,M42.1 Ostéochondrite vertébrale de l'adulte
4 536,"M42.9 Ostéochondrite vertébrale, sans précision"
4 537,M43 Autres dorsopathies avec déformation
4 538,M43.0 Spondylolyse
4 539,M43.1 Spondylolisthésis
4 540,M43.2 Autres soudures vertébrales
4 541,Ankylose d'articulation vertébrale
4 542,M43.3 Subluxation récidivante atloïdo-axoïdienne avec myélopathie
4 543,M43.4 Autres subluxations atloïdo-axoïdiennes récidivantes
4 544,M43.5 Autres subluxations vertébrales récidivantes
